Key,Array
B00112DRHY,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -3.9062e-03, -4.3299e-03, -1.8188e-03, -2.6192e-04, -3.3374e-05,
        -3.3590e-03, -1.9744e-03, -2.8252e-03, -3.5370e-03, -2.6358e-03])"
B0011FYB5I,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -1.9662e-03, -8.3063e-05, -4.0305e-03, -2.8160e-04, -4.0834e-03,
        -5.0057e-05, -4.2572e-03, -6.8136e-04, -5.7075e-03, -5.7433e-05])"
B00126LYJM,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -3.4095e-03, -5.6090e-03, -2.0667e-03, -2.0036e-03, -7.0532e-05,
        -2.9205e-03, -6.3062e-03, -8.0537e-03, -5.1024e-04, -4.0574e-03])"
B0012XPRO8,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -1.3099e-05, -2.7346e-04, -4.4293e-04, -4.5545e-05, -1.4613e-05,
        -4.0518e-05, -3.8446e-06, -4.5654e-05, -7.6348e-04, -9.0618e-05])"
B0012Y0ZG2,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0516, -0.0885, -0.0650, -0.0594, -0.0603, -0.0772,
        -0.0466, -0.0539, -0.0763, -0.0839])"
B0013NB7DW,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -3.6464e-04, -1.0184e-03, -4.0959e-04, -3.6358e-04, -6.0884e-05,
        -3.1162e-04, -1.6279e-04, -1.9726e-04, -6.7196e-04, -1.2735e-05])"
B00157OBRU,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -1.9764e-03, -6.6945e-04, -2.3317e-05, -1.2905e-04, -1.6328e-04,
        -1.6261e-04, -8.7257e-05, -8.0571e-04, -1.1897e-04, -9.4508e-04])"
B0017TZD7S,"tensor([0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00,
        0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 1.4575e-03, 4.5623e-03,
        1.0070e-02, 7.0501e-03, 7.2391e-03, 2.0409e-03, 6.4467e-05, 1.7847e-03,
        8.8360e-03, 7.6397e-03])"
B001E5PLCM,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0078, -0.0030, -0.0005, -0.0043, -0.0024, -0.0028,
        -0.0006, -0.0027, -0.0009, -0.0043])"
B001E96LUO,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -6.9426e-03, -5.3697e-04, -9.3119e-03, -5.0922e-03, -7.6599e-04,
        -3.4470e-05, -1.8154e-03, -6.4079e-03, -3.1237e-03, -6.8688e-04])"
B001ET7FZE,"tensor([0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00,
        0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 8.2509e-05, 2.2310e-03,
        7.5662e-04, 5.3153e-03, 1.4811e-04, 3.0380e-03, 1.7062e-03, 3.1305e-03,
        2.1135e-03, 2.1753e-03])"
B001F51RAG,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -1.3262e-05, -4.0405e-04, -6.9813e-04, -9.0188e-05, -3.5884e-04,
        -1.4924e-06, -1.1138e-03, -2.5518e-04, -7.1149e-04, -7.5221e-04])"
B001LNODUS,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0031, -0.0051, -0.0006, -0.0006, -0.0018, -0.0009,
        -0.0002, -0.0019, -0.0039, -0.0067])"
B001OHV1H4,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0272, -0.0481, -0.0300, -0.0231, -0.0420, -0.0247,
        -0.0301, -0.0328, -0.0237, -0.0469])"
B001QY8QXM,"tensor([0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00,
        0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 5.4637e-06, 1.1917e-05,
        5.6366e-04, 3.5232e-03, 2.5385e-03, 8.6494e-04, 7.8756e-04, 3.7818e-03,
        1.3251e-03, 2.6072e-03])"
B002GP80EU,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0020, -0.0019, -0.0030, -0.0001, -0.0040, -0.0006,
        -0.0072, -0.0034, -0.0022, -0.0045])"
B004CALFE4,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0023, -0.0037, -0.0002, -0.0024, -0.0006, -0.0005,
        -0.0032, -0.0002, -0.0005, -0.0003])"
B004KEJ65C,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -2.6218e-04, -1.8960e-03, -4.6359e-04, -7.6746e-04, -1.5868e-03,
        -8.4687e-06, -7.4443e-04, -4.6053e-04, -1.9327e-03, -1.9797e-03])"
B006IB5T4W,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -1.8145e-04, -2.9070e-05, -1.4247e-03, -1.8730e-04, -3.0506e-04,
        -4.7334e-05, -1.7332e-04, -5.4493e-05, -4.2090e-05, -3.5334e-05])"
B006WYJM8Y,"tensor([0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,
        0.0000, 0.0013, 0.0044, 0.0127, 0.0004, 0.0004, 0.0024, 0.0034, 0.0014,
        0.0056, 0.0002])"
B007R6UXNY,"tensor([0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,
        0.0000, 0.0271, 0.0066, 0.0206, 0.0165, 0.0202, 0.0073, 0.0017, 0.0082,
        0.0123, 0.0004])"
B007V6JNE0,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0037, -0.0022, -0.0053, -0.0012, -0.0022, -0.0016,
        -0.0018, -0.0006, -0.0004, -0.0002])"
B008YQM4A6,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0020, -0.0007, -0.0018, -0.0050, -0.0062, -0.0020,
        -0.0001, -0.0045, -0.0022, -0.0001])"
B0091OCA86,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -7.5489e-04, -1.5739e-03, -1.3809e-04, -3.2966e-04, -4.3212e-03,
        -1.5604e-05, -2.4335e-05, -1.4327e-03, -3.6330e-03, -2.0175e-03])"
B00AKP21KM,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -7.9678e-05, -3.3372e-03, -4.7892e-03, -3.0200e-06, -6.8157e-03,
        -3.6791e-03, -1.1571e-03, -2.6000e-04, -3.1461e-03, -3.5047e-03])"
B00B9V9ASM,"tensor([0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00,
        0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 5.9908e-04, 4.4275e-05,
        7.3423e-04, 3.0220e-04, 1.6280e-03, 1.2838e-03, 1.3273e-03, 3.7788e-04,
        4.7357e-04, 9.6084e-04])"
B00BSE3III,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0074, -0.0048, -0.0001, -0.0011, -0.0016, -0.0041,
        -0.0007, -0.0028, -0.0007, -0.0058])"
B00CQ0LN80,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0146, -0.0008, -0.0038, -0.0027, -0.0005, -0.0025,
        -0.0039, -0.0016, -0.0036, -0.0032])"
B00DY59MB6,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -7.3781e-03, -3.9737e-03, -2.2264e-03, -1.6498e-03, -5.0253e-05,
        -3.4497e-03, -3.3088e-04, -7.4313e-04, -6.9044e-03, -1.4891e-03])"
B00EF1QRMU,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -1.5207e-03, -1.6508e-04, -2.0257e-03, -1.7444e-03, -3.0276e-03,
        -9.7788e-04, -2.2478e-05, -3.4710e-03, -1.1830e-03, -8.7221e-03])"
B00EYZY6LQ,"tensor([0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,
        0.0000, 0.0036, 0.0024, 0.0142, 0.0007, 0.0097, 0.0038, 0.0039, 0.0158,
        0.0067, 0.0164])"
B00HLXEXDO,"tensor([0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00,
        0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 1.0617e-03, 6.2313e-05,
        1.3131e-03, 1.6399e-03, 3.3137e-03, 8.8271e-04, 1.7510e-04, 6.4769e-04,
        7.5658e-04, 5.6660e-04])"
B00IJHY54S,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -3.4927e-03, -1.6798e-03, -2.0052e-03, -3.7136e-03, -3.3715e-03,
        -2.2065e-03, -2.1229e-05, -3.1340e-03, -1.4560e-03, -2.1990e-03])"
B00JF2GVWK,"tensor([0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,
        0.0000, 0.0003, 0.0075, 0.0074, 0.0007, 0.0039, 0.0019, 0.0095, 0.0026,
        0.0003, 0.0039])"
B00L1I1VMG,"tensor([0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,
        0.0000, 0.0001, 0.0039, 0.0007, 0.0017, 0.0047, 0.0010, 0.0036, 0.0045,
        0.0002, 0.0051])"
B00MTR49IG,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -4.9552e-04, -4.7212e-03, -2.3706e-04, -2.2153e-05, -4.9775e-03,
        -3.5244e-03, -6.6825e-03, -8.9912e-04, -2.6181e-03, -5.3286e-03])"
B00N2WQ2IW,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0039, -0.0042, -0.0023, -0.0057, -0.0011, -0.0014,
        -0.0005, -0.0011, -0.0052, -0.0047])"
B00NT0AR7E,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0002, -0.0004, -0.0004, -0.0066, -0.0065, -0.0061,
        -0.0002, -0.0023, -0.0018, -0.0009])"
B00QXW95Q4,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0051, -0.0003, -0.0014, -0.0021, -0.0019, -0.0054,
        -0.0030, -0.0002, -0.0032, -0.0006])"
B00RZYW4RG,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0007, -0.0022, -0.0037, -0.0037, -0.0035, -0.0050,
        -0.0023, -0.0004, -0.0028, -0.0052])"
B00UWB35UY,"tensor([0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00,
        0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 1.5550e-03, 1.0892e-03,
        1.3014e-03, 1.6372e-03, 7.7500e-04, 8.7187e-05, 3.2484e-03, 1.6273e-03,
        1.1926e-03, 2.8079e-04])"
B00VARTPKS,"tensor([0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00,
        0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 1.8681e-02, 8.6792e-03,
        2.6625e-03, 1.1039e-02, 1.9172e-02, 2.5100e-02, 1.4219e-02, 1.6754e-02,
        8.3780e-05, 2.8263e-02])"
B00VG1AV5Q,"tensor([0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,
        0.0000, 0.0080, 0.0016, 0.0007, 0.0007, 0.0139, 0.0003, 0.0052, 0.0065,
        0.0057, 0.0008])"
B00W259T7G,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0165, -0.0063, -0.0186, -0.0110, -0.0094, -0.0210,
        -0.0071, -0.0095, -0.0086, -0.0122])"
B016V8YWBC,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -4.6119e-03, -6.4220e-04, -5.2556e-05, -8.0305e-04, -4.3146e-03,
        -1.1080e-04, -9.3408e-03, -4.9985e-03, -3.3779e-03, -1.9086e-03])"
B019809F9Y,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0017, -0.0009, -0.0003, -0.0040, -0.0079, -0.0015,
        -0.0002, -0.0048, -0.0077, -0.0008])"
B019FWRG3C,"tensor([0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00,
        0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 2.6955e-04, 1.7751e-04,
        3.3851e-04, 4.1454e-04, 4.4227e-05, 5.0001e-04, 3.7657e-05, 7.7804e-05,
        6.4239e-04, 9.2446e-05])"
B019LAI4HU,"tensor([ 0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
         0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,  0.0000e+00,
        -6.5642e-04, -1.6228e-03, -3.0302e-05, -9.0637e-04, -5.1035e-04,
        -1.8021e-03, -3.2516e-04, -1.2968e-04, -8.3781e-05, -8.9908e-05])"
B019V2KYZS,"tensor([0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00,
        0.0000e+00, 0.0000e+00, 0.0000e+00, 0.0000e+00, 1.6417e-03, 2.2281e-04,
        1.4681e-03, 1.7051e-03, 6.2905e-04, 7.5484e-04, 1.6284e-05, 8.8142e-04,
        8.8988e-05, 1.7916e-04])"
B01BNEYGQU,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0020, -0.0053, -0.0034, -0.0035, -0.0024, -0.0009,
        -0.0003, -0.0002, -0.0016, -0.0042])"
B01DKQAXC0,"tensor([0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,
        0.0000, 0.0239, 0.0102, 0.0323, 0.0080, 0.0045, 0.0249, 0.0310, 0.0090,
        0.0019, 0.0239])"
B01DLR9IDI,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0011, -0.0016, -0.0015, -0.0013, -0.0050, -0.0010,
        -0.0034, -0.0053, -0.0027, -0.0023])"
B01E7UKR38,"tensor([ 0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,
         0.0000,  0.0000, -0.0008, -0.0033, -0.0054, -0.0036, -0.0070, -0.0002,
        -0.0045, -0.0116, -0.0110, -0.0009])"
