reviewerID,asin,predictRating,T_v,overall,reviewText,filteredReviewText
A3529SSU5J1KK7,B00961ZGQC,1,-1,2,Nice song,Nice song
AAPD3WQ5O19B0,B00961ZGQC,1,-1,3,Just to add something current to the workout mix. Not classic material and will be forgotten in time.,Just to add something current to the workout mix . Not classic material and will be forgotten in time .
A177GXTRWO0S7L,B00961ZHGG,-1,1,4,"kinda describes some of my days, drop the phone in the pool, hit the atm, songs stuck in side my head.  its probably not the most sophisticated of songs but I still like it. doesn't help its stuck in my head.","kinda describes some of my days , drop the phone in the pool , hit the atm , songs stuck in side my head . its probably not the most sophisticated of songs but I still like it . does n't help its stuck in my head ."
AER2CRRW2U50Q,B00961ZGQC,-1,1,5,"I keep trying, but she won't return my call.","I keep trying , but she wo n't return my call ."
A23W7C6FB9GMWN,B00961ZGQC,-1,1,5,SONG OF THE SUMMER,
AUWIWBA9J3QBO,B00961ZGQC,1,-1,3,ok,ok
A31RCLKJW4NAAD,B00961ZGQC,-1,1,5,What i expected,
ABS2A1OWX5Q8,B00961ZGQC,-1,1,4,"...but found an OK tune with a hummable chorus line. I can see why people love this tune, but there are really better songs out there by even lesser-known artists.","... but found an OK tune with a hummable chorus line . I can see why people love this tune , but there are really better songs out there by even lesser - known artists ."
A3OSZMNBO13W93,B00961ZGQC,-1,1,5,"They played it over & over so I didn't download, but always heard the chorus and never the verses! Now its the new repeat song on the MP3 player!  I wonder if she'll have another hit!","They played it over & over so I did n't download , but always heard the chorus and never the verses ! Now its the new repeat song on the MP3 player ! I wonder if she 'll have another hit !"
A8EDTKSPOMRWK,B0096RLNKY,1,-1,3,"From the opening guitar of the title track, Heart serves notice that they're here to rock. Hard. After revisiting the band's history with a box set,&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Strange-Euphoria/dp/B007U1FEPS/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Strange Euphoria</a>, and memoir,&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Kicking-Dreaming/dp/0062101676/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Kicking & Dreaming</a>, the Wilson sisters seem to have gotten back in touch with their rock `n' roll roots. The guitars serve up hearty power chords, the rhythm section (Rick Markmann on bass and Ben Smith on drums) is rock solid, and Ann Wilson's voice can still rattle the farthest corner of an arena. What sets Heart apart from many other hard rock acts, and what's always set them apart, is their mix of stadium-sized bombast and something more nuanced. Even with the band playing flat out and Ann Wilson singing at the top of her voice, there's an emotional hook that reaches beyond sheer volume and power. The band's able to bring the energy to more lightly-built songs like ""Skin and Bones,"" using tone rather than decibels to make their point. As on 2010's&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Red-Velvet-Car/dp/B003TTB0GC/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Red Velvet Car</a>, producer Ben Mink melds the band's classic guitar rock with a few modern touches, leaving neither sounding out of place. Heart's longtime fans, particularly those who favor the group's self-written, hard-rocking sides of the `70s, will enjoy this album; so will anyone looking for a shot of rock `n' roll. 3-1/2 stars, if allowed fractional ratings. [2012 Hyperbolium]","From the opening guitar of the title track , Heart serves notice that they 're here to rock . Hard . After revisiting the band 's history with a box set,&nbsp;<a data - hook=""product - link - linked "" class=""a - link - normal "" href=""/Strange - Euphoria / dp / B007U1FEPS / ref = cm_cr_arp_d_rvw_txt?ie = UTF8"">Strange Euphoria</a > , and memoir,&nbsp;<a data - hook=""product - link - linked "" class=""a - link - normal "" href=""/Kicking - Dreaming / dp/0062101676 / ref = cm_cr_arp_d_rvw_txt?ie = UTF8"">Kicking & Dreaming</a > , the Wilson sisters seem to have gotten back in touch with their rock ` n ' roll roots . The guitars serve up hearty power chords , the rhythm section ( Rick Markmann on bass and Ben Smith on drums ) is rock solid , and Ann Wilson 's voice can still rattle the farthest corner of an arena . What sets Heart apart from many other hard rock acts , and what 's always set them apart , is their mix of stadium - sized bombast and something more nuanced . Even with the band playing flat out and Ann Wilson singing at the top of her voice , there 's an emotional hook that reaches beyond sheer volume and power . The band 's able to bring the energy to more lightly - built songs like "" Skin and Bones , "" using tone rather than decibels to make their point . As on 2010's&nbsp;<a data - hook=""product - link - linked "" class=""a - link - normal "" href=""/Red - Velvet - Car / dp / B003TTB0GC / ref = cm_cr_arp_d_rvw_txt?ie = UTF8"">Red Velvet Car</a > , producer Ben Mink melds the band 's classic guitar rock with a few modern touches , leaving neither sounding out of place . Heart 's longtime fans , particularly those who favor the group 's self - written , hard - rocking sides of the ` 70s , will enjoy this album ; so will anyone looking for a shot of rock ` n ' roll . 3 - 1/2 stars , if allowed fractional ratings ."
A1YCK9VVFC0RBC,B0096RLNKY,1,-1,2,"Best album since Dog & Butterfly, 5 stars, best since 1980s Bebe Le Strange, Harks back to the old classics, etc.  Give me a break!  Had this album been released in the 70's, it would have been reviled!  Remember when that happened to Magazine and in spite of the disappointments, Magazine is a FAR greater album than Fanatic. There are some good songs on the new CD but a lot of it is bland, experimental, and just plain average. You have to go all the way back to Brigade in 1990 if you wan't to talk a truly great Heart CD! This is NOTTTTT a great Heart CD, raving fans on here are WAYYYY to easy to please giving reviews like this for this album.  Like what are you even hearing?  Go back and listen to their 70's and 80's albums before the long layoff.  Heart since that decade long layoff has NEVER been the same!","Best album since Dog & Butterfly , 5 stars , best since 1980s Bebe Le Strange , Harks back to the old classics , etc .   Give me a break ! Had this album been released in the 70 's , it would have been reviled ! Remember when that happened to Magazine and in spite of the disappointments , Magazine is a FAR greater album than Fanatic . There are some good songs on the new CD but a lot of it is bland , experimental , and just plain average . You have to go all the way back to Brigade in 1990 if you wan't to talk a truly great Heart CD ! This is NOTTTTT a great Heart CD , raving fans on here are WAYYYY to easy to please giving reviews like this for this album . Like what are you even hearing ? Go back and listen to their 70 's and 80 's albums before the long layoff . Heart since that decade long layoff has NEVER been the same !"
A2HEHFISDS76P5,B0096RLJTY,-1,1,4,Okay,Okay
AKNT0X3NEZIT5,B0096RLJTY,1,-1,3,Eugene Grove is an awesome talent. I love his first 4 albums. Seven Large was just OK. This album confirms to me that he is going in a different direction...a direction I won't follow.,Eugene Grove is an awesome talent . I love his first 4 albums . Seven Large was just OK . This album confirms to me that he is going in a different direction ... a direction I wo n't follow .
A2YBKDVK5BWXO4,B00970FKQ8,-1,1,5,as advertised,
A1LFNRIBRJ8LG5,B00970FKQ8,-1,1,5,Nostalgic stupidity of a song but if you lived it you need it in your collection,Nostalgic stupidity of a song
A2KWLHNY4RF828,B00970FKQ8,-1,1,4,Item is what was described.,
A1IQTY6MQP0WR1,B00970FKQ8,-1,1,5,song,
A340M6DUC7BSBM,B00970FKQ8,1,-1,3,"What can I say, I got into the worldwide craze when the song hit the clubs and radio a la 'Macarena' from the '90's.","What can I say , I got into the worldwide craze when the song hit the clubs and radio a la ' Macarena ' from the ' 90 's ."
A14KEJHC1GLU0R,B00970FKAY,-1,1,4,"I title my review 'About Time!' for a few reasons:

1. It's about time a K-Pop song actually get US radio play.

2. It's about time we get another catchy dance-along song.

3. It's about time Amazon MP3 gets this song
As a DJ who needs to be on the edge of everything new and popular, I prefer to buy from Amazon - better service, better products, more convenient and more importantly it's NOT iTunes! However I had to hunt and settle for buying this one on iTunes in order to have it before a large 2,000+ event at a college with a large Korean student population.

As far as the song - I like it, but it won't have the lasting power of the Cupid Shuffle, Cha-Cha Slide, and the more recent Wobble unfortunately. I already see it dying. I'm happy to see a K-Pop song with a (fairly) positive message getting so much attention, and Psy really deserves it as an artist. This is a better satire than Right Said Fred's 'I'm Too Sexy', though it basically has the same message. I'm afraid Psy may suffer the same one-hit wonder fate in the States, but I'm glad this song is here for the moment.","for a few reasons : 

 1 . It 's about time a K - Pop song actually get US radio play . It 's about time we get another catchy dance - along song . It 's about time Amazon MP3 gets this song As a DJ who needs to be on the edge of everything new and popular , I prefer to buy from Amazon - better service , better products , more convenient and more importantly it 's NOT iTunes ! However I had to hunt and settle for buying this one on iTunes in order to have it before a large 2,000 + event at a college with a large Korean student population . As far as the song - I like it , but it wo n't have the lasting power of the Cupid Shuffle , Cha - Cha Slide , and the more recent Wobble unfortunately . I already see it dying . I 'm happy to see a K - Pop song with a ( fairly ) positive message getting so much attention , and Psy really deserves it as an artist . This is a better satire than Right Said Fred 's ' I 'm Too Sexy ' , though it basically has the same message . I 'm afraid Psy may suffer the same one - hit wonder fate in the States , but I 'm glad this song is here for the moment ."
AF6LL36EXQ210,B00970FKQ8,-1,1,5,Used for dance class.,
A1ZJZ1Q58TFVY8,B00970FKQ8,-1,1,5,K,
A1X2WWMYJ962MX,B00970FKQ8,1,-1,3,Its a fun song and kids like to learn the dance to it. Its a good party song.just to have fun with.,Its a fun song and kids like to learn the dance to it . Its a good party song.just to have fun with .
A2DCS39GFBJV24,B00970FKQ8,-1,1,4,"By all accounts, I should not like this song.  I don't know a word of Korean, so most of the lyrics went straight over my head.  I don't listen to Asian pop much, so the style is one I'm unfamiliar with.  And the fact that Psy doesn't actually sing for most of the song, instead mainly talking over the music, should have turned me off.  I should have dismissed the song as a passing fad and gone on with my life.

But I made the mistake of listening to the song on YouTube... and it lodged itself in my brain.  And I ended up liking it well enough to purchase a copy.  It's no musical masterpiece, but dang is it catchy and fun.

For those more used to American-style music, ""Gangnam Style"" is something of a departure from it.  It's heavy on the synthesizer, much like a lot of the hits of the '80s, and has a fast, almost frantic beat to it.  As stated before, Psy talks his way through most of the song, only singing at the chorus (he does do a decent job of singing, though, so it's not for lack of talent).  This gives the song almost something of a rap feel, though it sounds quite different from traditional rap.  And of course, it's an upbeat number that almost encourages the listener to get up and dance -- I find it almost physically impossible to hold still while listening to this song.

And no, I don't understand any of the lyrics aside from the titular ""Gangnam style"" (said to refer to a city) and the occasional belting out of ""Hey, sexy lady!""  No, I don't know if it fits in the context of the song or not... XD

Call me a sell-out, but I rather enjoyed this song.  It's a fun and upbeat dance number, even if you don't know how to do the signature dance that goes with it.  Good as an introductory number to K-Pop, and a fun party number.","By all accounts , I should not like this song . I do n't know a word of Korean , so most of the lyrics went straight over my head . I do n't listen to Asian pop much , so the style is one I 'm unfamiliar with . And the fact that Psy does n't actually sing for most of the song , instead mainly talking over the music , should have turned me off . I should have dismissed the song as a passing fad and gone on with my life . But I made the mistake of listening to the song on YouTube ... and it lodged itself in my brain . And I ended up liking it well enough to purchase a copy . It 's no musical masterpiece , but dang is it catchy and fun . For those more used to American - style music , "" Gangnam Style "" is something of a departure from it . It 's heavy on the synthesizer , much like a lot of the hits of the ' 80s , and has a fast , almost frantic beat to it . As stated before , Psy talks his way through most of the song , only singing at the chorus ( he does do a decent job of singing , though , so it 's not for lack of talent ) . This gives the song almost something of a rap feel , though it sounds quite different from traditional rap . And of course , it 's an upbeat number that almost encourages the listener to get up and dance -- I find it almost physically impossible to hold still while listening to this song . And no , I do n't understand any of the lyrics aside from the titular "" Gangnam style "" ( said to refer to a city ) and the occasional belting out of "" Hey , sexy lady ! "" No , I do n't know if it fits in the context of the song or not ... XD 

 Call me a sell - out , but I rather enjoyed this song . It 's a fun and upbeat dance number , even if you do n't know how to do the signature dance that goes with it . Good as an introductory number to K - Pop , and a fun party number ."
A3NNICU3VEBQ2Z,B00970FKQ8,-1,1,5,If you have a kid you have heard it and had it stuck in your head. That is all I need to say,If you have a kid you have heard it and had it stuck in your head .
A12KC4IDE1EWA0,B00970FKQ8,-1,1,4,The version with Mc Hammer and this guy is the best and that is the one to get but I could not find it. We got this one instead and since it is for the kids they don't mind. It is a fun song I guess for them. To me it is annoying and inaudiable.,The version with Mc Hammer and this guy is the best and that is the one to get but I could not find it . We got this one instead and since it is for the kids they do n't mind . It is a fun song I guess for them . To me it is annoying and inaudiable .
A85AEPKH9N3LX,B00970FKQ8,1,-1,3,"GR8 FAD song! Loved it at the time the music was released!!  Breakout song- one hit wonder! If you were going to do it, it should have been when this first hit the charts!","GR8 FAD song ! Loved it at the time the music was released ! ! Breakout song- one hit wonder ! If you were going to do it , it should have been when this first hit the charts !"
A1F37SJMP29EMF,B00970FKQ8,-1,1,5,Catchy song!!  I really wish Amazon would not make you right an entire paragraph when providing feedback.  Sometimes just a few words can get the point across.,Catchy song ! ! I really wish Amazon would not make you right an entire paragraph when providing feedback . Sometimes just a few words can get the point across .
A38XMK8CC7D8LV,B00970FKQ8,-1,1,5,w h o o p e m c o n d o m s t y l e  w h o opem,
A1BZ0R7S4146YZ,B00970FKQ8,1,-1,3,"Gangnam style is dance style in Korean. Good dance music makes most everyone tap their toe or dance. If you like music with a good beat, this one belongs in your dance library.","Good dance music makes most everyone tap their toe or dance . If you like music with a good beat , this one belongs in your dance library ."
AQ2MXGCYN6X4Q,B00970FKQ8,-1,1,4,It was as expected.  I hurt myself at a wedding reception dancing around with this tune.  It's fun for dancing but not much else.,I hurt myself at a wedding reception dancing around with this tune . It 's fun for dancing but not much else .
A3CFB16J8HWHG,B00970FKQ8,-1,1,5,"It has been everywhere and parodied by many. I'm not sure how long I'll listen to it. It is fun. It is also disturbing that Psy did the anti-American thing. If I'd know, I might now have bought the song.","It has been everywhere and parodied by many . I 'm not sure how long I 'll listen to it . It is fun . It is also disturbing that Psy did the anti - American thing . If I 'd know , I might now have bought the song ."
A2EK4QVFTSQREC,B00970FKQ8,-1,1,4,"Thought this would be a great way to ""exercise"" with this song...however, I wrenched my back and my hips were sore. Sure, I could be out of shape, but for seniors..I'd have to put a warning label on it. LOL! It is fun..as long as I don't over do it!","Thought this would be a great way to "" exercise "" with this song ... however , I wrenched my back and my hips were sore . Sure , I could be out of shape , but for seniors .. I'd have to put a warning label on it . LOL ! It is fun .. as long as I do n't over do it !"
A1AHJBNUYFRRAT,B00970FKQ8,-1,1,5,this song is funny clever an even a lil amuzin however as the title states I guess the future of Pop music might need to take a reinvention to catch up wit the clever changes that its goin through cuz it looks like the world has somethin to add to the design of pop music I wonder if Gaga gonna do a Just Dance Gangnam Style remix who knows only time well tell,this song is funny clever an even a lil amuzin however as the title states I guess the future of Pop music might need to take a reinvention to catch up wit the clever changes that its goin through cuz it looks like the world has somethin to add to the design of pop music I wonder if Gaga gonna do a Just Dance Gangnam Style remix who knows only time well tell
A2QOYJ5BGFJGGV,B00970FKQ8,-1,1,4,If you have seen the video and gotten past the initial impulse to close your eyes you recognize this song is nothing but fun.,If you have seen the video and gotten past the initial impulse to close your eyes you recognize this song is nothing but fun .
A142IMGA9IQOP8,B00973C4HS,-1,1,5,"If you love talent and I mean real rhythmic soul touching talent, then this remix album of Black Radio by Robert Glasper is for you.","If you love talent and I mean real rhythmic soul touching talent , then this remix album of Black Radio by Robert Glasper is for you ."
AML2J40N13G6I,B00973F4LQ,1,-1,3,"I have his first one and love it.  I've downloaded too many CDs recently and haven't gotten to listen to this one too much, but when I have, sounds good!","I have his first one and love it . I 've downloaded too many CDs recently and have n't gotten to listen to this one too much , but when I have , sounds good !"
A198M311Q3VRYF,B00973F588,-1,1,5,What's better than a song explaining irresponsible driving being by showing the officer the girl in the truck with you? I will tell you... nothing!!! Actually the first time I heard this I didn't like it... the whole little bit of left little bit of right sounded way to wheels on the bus for me... BUT then I listened to the words and played it on repeat a time or two (or a day or two) and now it is one of my faves!!!,What 's better than a song explaining irresponsible driving being by showing the officer the girl in the truck with you ? Actually the first time I heard this I did n't like it ... the whole little bit of left little bit of right sounded way to wheels on the bus for me ... BUT then I listened to the words and played it on repeat a time or two ( or a day or two ) and now it is one of my faves ! ! !
A1GFQVQQKXTCPQ,B00973AF0G,1,-1,3,"My name is Amy and I think this guy is soooo HOT!!!!
THE SONGS ARE JUST SOOOO GOOD I CAN JUST PLAY THEM OVER AND OVER AGAIN. I'M SURE YOU'LL LOVE THEM LIKE I DO.",My name is Amy and I think this guy is soooo HOT ! ! ! ! THE SONGS ARE JUST SOOOO GOOD I CAN JUST PLAY THEM OVER AND OVER AGAIN . SURE YOU'LL LOVE LIKE I DO .
A264LJ7DXWHJQH,B00976VL9C,-1,1,5,xlint,
A2ZN87SZ3M5DQ3,B00976UBP2,-1,1,5,This was a free song for me ... they are great!,This was a free song for me ... they are great !
A3QPA2Y4CDZUAH,B0098A2Y4S,-1,1,4,"I kinda feel bad for Kreashawn because the record bombed due to the label dropping the ball.  It only came out on CD a year too late and only in the US at Hot Topic stores, and NOBODY shops at Hot Topic for music!!  Otherwise, MP3 download or an import CD which doesn't count towards US sales.  This record was not in people's sight because of this...many didn't think she even had a record out!!  No BestBuy, Target, Walmart, indie stores, nothing, so no sales above 3900 copies????  Pathetic.

In spite of this, the record is a fun listen, good party music if you can take a filthy mouth...hell, under the CD tray is a pic of Kray flipping the bird!!  Funny to some, offensive to others...I thought it was cute.  The cover is a good indication of the music inside...cartoonish, colourful, and collegiate/hipster.  It's like Nicki Minaj-esque bubblegum/hiphop hybrid pop, partly rapped, partly sung, but merged with a smart-aleck college chick who thinks she's cooler than she really is, YET she is better than you would think.  Also, remember girl college rap/female Beastie Boys Northern State??  Reminds me of them.

She talks a lot about drugs, violence, typical hiphop stuff, but with her own twist, and she's probably just bragging and is none of that stuff, so it's all just fantasy, and is probably boring & normal at home...not that that's bad, but people fantasize...and it doesn't hurt that the songs are really catchy, in the vein of Nicki.  And still, the 2011 viral hit ""Gucci Gucci"" is still fun, and somehow the volume level is higher on that song than the rest of the album, weird.  Other fun tunes are the new single ""Go Hard (La La La)"", ""Luv Haus"" is a catchy tune as well, why people hate on that is strange...I dig it...opener ""Blase Blase"" is fun and has a unique musical bed.  She can hold her own with guests like 2 Chainz and Kid Cudi as well.

But I like the record, it deserved better...and is better than the haters are making it out to be...if you like Nicki, remember Northern State, or love good catchy party girlpop with a dirty mouth, give it a try if you find a Hot Topic store near you...or download it...have low expectations, then you may be surprised by Kreashawn's debut.  Just sayin'...","I kinda feel bad for Kreashawn because the record bombed due to the label dropping the ball . It only came out on CD a year too late and only in the US at Hot Topic stores , and NOBODY shops at Hot Topic for music ! ! Otherwise , MP3 download or an import CD which does n't count towards US sales . This record was not in people 's sight because of this ... many did n't think she even had a record out ! ! No BestBuy , Target , Walmart , indie stores , nothing , so no sales above 3900 copies ? ? ? ? Pathetic . In spite of this , the record is a fun listen , good party music if you can take a filthy mouth ... hell , under the CD tray is a pic of Kray flipping the bird ! ! Funny to some , offensive to others ... I thought it was cute . The cover is a good indication of the music inside ... cartoonish , colourful , and collegiate / hipster . It 's like Nicki Minaj - esque bubblegum / hiphop hybrid pop , partly rapped , partly sung , but merged with a smart - aleck college chick who thinks she 's cooler than she really is , YET she is better than you would think . Also , remember girl college rap / female Beastie Boys Northern State ? ? She talks a lot about drugs , violence , typical hiphop stuff , but with her own twist , and she 's probably just bragging and is none of that stuff , so it 's all just fantasy , and is probably boring & normal at home ... not that that 's bad , but people fantasize ... and it does n't hurt that the songs are really catchy , in the vein of Nicki . And still , the 2011 viral hit "" Gucci Gucci "" is still fun , and somehow the volume level is higher on that song than the rest of the album , weird . Other fun tunes are the new single "" Go Hard ( La La La ) "" , "" Luv Haus "" is a catchy tune as well , why people hate on that is strange ... I dig it ... opener "" Blase Blase "" is fun and has a unique musical bed . She can hold her own with guests like 2 Chainz and Kid Cudi as well . But I like the record , it deserved better ... and is better than the haters are making it out to be ... if you like Nicki , remember Northern State , or love good catchy party girlpop with a dirty mouth , give it a try if you find a Hot Topic store near you ... or download it ... have low expectations , then you may be surprised by Kreashawn 's debut . Just sayin ' ..."
A2WJWA1ZPD2UJM,B0098HHWUW,-1,1,5,Oldie but a goodie,
A3J49L4HQSOK0E,B0098HHWUW,-1,1,5,"Quality product, quality service.",
A3R9HPWFF9QWSN,B0098HHWUW,1,-1,3,"JENNINGS, Waylon. Going' Down Rockin': The Last Recordings. Turner Up. 2012.  $9.99.
WJ, voc, guit; others.

JOHNSON, Jamey. The Guitar Song. Mercury. 2010.  2 CDs.  $13.99.
JJ, voc, guit; others.

LOVETT, Lyle. Live in Texas. MCA. 1999.  $10.49.

Country Western music is a bit like the little girl who ""had a little curl right in he middle of her forehead/And when she as good, she was very very good/ And when she was bad, she was horrid."" Two of these albums -the last album by C&W great Waylon Jennings and the double album by Alabaman Jamey Johnson, are, if not horrid, at least very very disappointing. But then there's the live album by Lyle Lovett, which, like most of his albums, is well thought out, balanced, musical and alive.

The virtues of Waylon Jennings as a Country Western singer are many but they've always been balanced by his defects: on the plus side, his take charge manner, his swagger, and that deep resonant voice of his which can, when he's on, tells stories and communicate emotion with the best of him. Waylon at his best is like Johnny Cash on steroids and that's a good thing.

Unfortunately, this album is not his best. To start with, there's not a standout song on the album. Waylon has sold many mediocre songs in the past solely on the strength of his masculine energy and voice. But he sounds tired here. He needed better songs at this point in his career, so his storytelling qualities could take over, but these songs don't provide it.  (2-1/2 * out of 5)

I was looking forward to hearing Johnson. I'd not heard him before and what I read about him made it sound like he'd be an interesting performer. He's not. His voice is adequate, pretty much generic western male vocalist, outlaw variety. The songs, many of which he wrote, are by and large mediocre. There are 25 songs on this two-disc album. Two of them grabbed me, the first one on each side. ""Lonely at the Top,"" written by Cook .Whitley and Raines, falls into a groove and the lyrics aren't the more usual (on this album) groan and moan resentment lyrics. ""By the Seat of Your Pants"" is a lesson from Papa story about how you learn Life as you go. But the rest of the songs sound generic and many of them are lugubrious, and the quality of Johnson's low moaning voice doesn't help things at all. Two hours of this music was enough to make me want to go to sleep. (2* out of 5)

The live Lyle album is Lyle with his Little Big Band. It's not his best album -his very first album is that--but it's awfully good. What a great ensemble he had assembled! Listen to the backup singers on ""Church"", for instance. There are a number of favorites on the album, including his best song ever, ""Closing Time,"" a tune I have used on CD mix after CD mix. The thing about Lovett is his range: he sings ballads as well as he odes blues, and he kicks with the best of the C&W crew. And the lyrics! They're witty, even funny. How many other Country Western giants can you say that about? (4* out of 5)","Going ' Down Rockin ' : The Last Recordings . JJ , voc , guit ; others . Country Western music is a bit like the little girl who "" had a little curl right in he middle of her forehead / And when she as good , she was very very good/ And when she was bad , she was horrid . "" Two of these albums -the last album by C&W great Waylon Jennings and the double album by Alabaman Jamey Johnson , are , if not horrid , at least very very disappointing . But then there 's the live album by Lyle Lovett , which , like most of his albums , is well thought out , balanced , musical and alive . The virtues of Waylon Jennings as a Country Western singer are many but they 've always been balanced by his defects : on the plus side , his take charge manner , his swagger , and that deep resonant voice of his which can , when he 's on , tells stories and communicate emotion with the best of him . Waylon at his best is like Johnny Cash on steroids and that 's a good thing . Unfortunately , this album is not his best . To start with , there 's not a standout song on the album . Waylon has sold many mediocre songs in the past solely on the strength of his masculine energy and voice . But he sounds tired here . He needed better songs at this point in his career , so his storytelling qualities could take over , but these songs do n't provide it . ( 2 - 1/2 * out of 5 ) 

 I was looking forward to hearing Johnson . I 'd not heard him before and what I read about him made it sound like he 'd be an interesting performer . He 's not . His voice is adequate , pretty much generic western male vocalist , outlaw variety . The songs , many of which he wrote , are by and large mediocre . Two of them grabbed me , the first one on each side . "" Lonely at the Top , "" written by Cook .Whitley and Raines , falls into a groove and the lyrics are n't the more usual ( on this album ) groan and moan resentment lyrics . But the rest of the songs sound generic and many of them are lugubrious , and the quality of Johnson 's low moaning voice does n't help things at all . Two hours of this music was enough to make me want to go to sleep . ( 2 * out of 5 ) 

 The live Lyle album is Lyle with his Little Big Band . It 's not his best album -his very first album is that -- but it 's awfully good . What a great ensemble he had assembled ! Listen to the backup singers on "" Church "" , for instance . There are a number of favorites on the album , including his best song ever , "" Closing Time , "" a tune I have used on CD mix after CD mix . The thing about Lovett is his range : he sings ballads as well as he odes blues , and he kicks with the best of the C&W crew . They 're witty , even funny . How many other Country Western giants can you say that about ?"
