reviewerID,asin,predictRating,T_v,overall,reviewText
A25B8W9VSY0C5Y,5557706259,1,1,5.0,"I remember the first time I heard Casting Crowns on the radio several years ago. It wasn't Mark Hall's voice, the band's music, or even the harmonies sung that drew me in. It was the lyrics. I was going through a situation that ""Voice of Truth"" so eloquently and accurately addressed. I honestly felt the Lord meant for me to hear that song at that particular time. I decided to go ahead and buy that album and found every song spoke volumes to me. Now here we are 3 albums later and once again, Mark and his amazing ensemble of musicians have done it again. They have put together an album that speaks volumes to my heart.

I really like the way that Casting Crowns' albums generally have a theme. This album is no exception. I find the theme throughout this album is about staying in our comfort zone also known as the middle ground- the safety zone. But he also addresses the middle as in the 'gray area' which we all have to deal with on a daily basis no doubt. Mark sings about how we all have good intentions but when it comes to stepping out of our comfort zone for God we say...'no way!'. We give God a list that says I'll do this and this but there is no way I can or will do that or that. Fear is usually the biggest reason most of us don't step out of our comfort zone. I am in no way pointing a finger because I find I am probably the guiltiest of all at doing this. That said, this album truly helps me to understand why I do what I do and how to remedy it. It inspires me to seek out the Lord in His Word and in prayer and meditation.

The first song on the album: ""What This World Needs"" is a great way to start off the album. It has a rocky edge that draws you in to its chorus and before you know it you are singing along. I actually had to listen to this song several times before I could fully appreciate what Mark was trying to say.

Song #2: Every Man- This song references the fact that no matter who we are or what we've done there is Hope for us. Hope comes in the form of Jesus Who knows how we feel and can understand what we are going through.

#3: Slow Fade- This is an amazing song that helps us realize that no one goes from being on fire for the Lord to dabbling with sin in one day. No, instead it is a slow fade. Satan knows the best attack is a gradual attack which makes black and white fade into gray.

#4: East to West- One of my favorites on this album. This is one of the songs on this album that speaks to me personally. It is with songs like this that I wonder if maybe God isn't giving Mark a look into my heart. (As if I'm the only one struggling with issues like this. ;-) )

#5: The Word Is Alive- As the title indicates, this song is about the Bible and how It brings forth hope to the hopeless and frail.

#6: The Altar and the Door- One of my favorites also. ""The Altar and the Door"" musically has a lot to offer. It is very upbeat and easy to sing along with. This song is one of the many that teaches about how we get caught in the middle and lose our follow through between the altar and the door. I believe we all are guilty of this at some point in our walk with the Lord.

#7: Somewhere in the Middle- This is my absolute favorite song on the album for several reasons. One of which is that this song is easy to sing along with and secondly, because it is such a deep song that carries a great amount of meaning. I really think it should be my ""anthem"". I admire Mark's clever word play- ""Fearless warriors on a picket fence, Reckless abandon wrapped in common sense, deep-water faith in the shallow end, We are caught in the middle with eyes wide open to the differences, The God we want and the God who is..."" What Mark illustrates here is how contrary and fickle we as the body of Christ can be. We know right from wrong and we know how to discern truth from fiction, but yet we stay in the middle ground where it is safe and easy instead of standing up for what is right...which reminds me of the great story of the three young men thrown into the fiery furnace.

#8: I Know You're There: This song is great! One of the ladies from Casting Crowns sings this. She does a terrific job and is able to carry her own without any problem. This song is about knowing that God is always there for us.

#9: Prayer for a Friend: This song, which sounds close to a ballad, is about those we are closest to getting caught up in the world and we want nothing more than to bring them back to the Lord.

#10: All Because of Jesus: This is a praise and worship song that I think will one day be sung in churches all over the world.

#11: White Dove: This song is completely different from anything Casting Crowns has ever done. I am not a big fan of it though I have to applaud them for trying something different.

I highly recommend this album to anyone who worships with music. I also recommend it to anyone who is feeling lost in this big world. Casting Crowns does a great job of helping its listener connect (or re-connect) with God.

One more note: This album is GREAT to work out with!!! I do my strength training and cardio workouts with this album. I also like jogging to this album."
A2I6MHMAZZDCRX,5557706259,1,1,5.0,"Christian soft rock group Casting Crowns has taken the Christian music world by storm thanks to two strong previous releases.  And their third project should continue the trend.

The group has captured audiences with challenging lyrics and great music.  There's nothing earth shattering with either, but both work together to create some great music.

The disc starts off with the rock anthem ""What This World Needs.""  Think ""If We are the Body"" but faster.  The song reminds us that the world needs Christ more then it needs 100% perfect outward appearances.  After all, the heart is what counts.

The title of the album comes from the idea that somewhere between hearing what we should do during church (the altar) and driving away (the door), we loose the certainty and conviction we had.  I'll just say been there, done that.  That theme is explored in two songs.  The first is the title track, which really explains the theme better then I ever could.  And it's rather convicting to hear my struggle put into words.  The second is the next track, ""Somewhere in the Middle.""  In fact, the phrase ""between the altar and the door"" shows up in this song, too.  The song is a challenge to get out of the luke warm world we too often live in.

As with other Casting Crown's CDs, this one features a couple worship songs.  And, once again, they don't grab me.  There's nothing wrong with ""I Know You're There"" and ""All Because of Jesus,"" but they aren't as special as some of their other tracks.

My two favorite songs are back to back.  ""Slow Fade"" is a challenge to all men to not fall away from the faith.  It really drives home the importance of constantly standing guard because no one crumbles in a day.  It's a slower song with a haunting sound.  And it ends with lead singer Mark Hall's daughter singing ""Because Little Eyes.""  It's enough to give me chills.

Appropriately enough, the next song is ""East to West.""  As you might guess, this song talks about forgiveness.  It explores the difficulty we have in accepting God's forgiveness and the weight of shame we try to live under.  As with so many of their songs, the lyrics are powerful.

Musically, there are few surprises here for the long time fan.  But that's just fine because their music is wonderful.

I'm surprised I haven't worn out Casting Crown's first two releases I've listened to them so often.  This one will certainly suffer the same fate."
A1XL1WKRIGSTGE,5559166928,1,1,5.0,Elvis is still the best!
A2WC24DWP57F8K,5559166928,1,1,5.0,Great cd.
A2OOQPH4D33DLM,5559166928,1,1,5.0,Outstanding!!
A3D697C8E7O03V,5559166928,1,1,5.0,"No one sings gospel songs with such True feelings for God and Jesus the way Elvis did. I find his gospel songs very comforting when I am upset about anything. I think you will as well.  His 2 CD set with 40 songs called ""He Touched Me"" is one of my very favorites.
Sincerely, Joan Wear, Nashville, TN"
A16MMPW5DKVSAK,5559166928,1,1,5.0,Great Album.
AJ79L3NEILJ4G,5559166928,1,1,4.0,OK!
A33HHL9IUCK2C,5559166928,1,1,5.0,great
AJCC7PGJWTO7A,5559166928,1,1,5.0,love it
A3CON4WD5PKNWO,5559166928,1,1,5.0,"And I love it!  It truly is Elvis at his best.  The songs are songs I know and can sing along if I want or I can just listen to the ""real"" Elvis sing the kind of songs he loved the best - gospel!  A terrific collection!"
A9Q28YTLYREO7,7799420340,1,1,5.0,"Michael Jackson has always Been Badd period. from his days as a Kid leading the Jackson5 to His Incredible Adult solo Run. His Vocal Instrument alone has touched so many lives. His Instrument of a Voice has gone through so many styles&Eras. no matter what the Era or what was the ""IN"" Sound or vibe you could always count on MJ hanging tough. His Voice as a Kid was that of a BluesMan in a Kid. He explored so many styles&Influenced so many era's of future Musicians. as a songwriter he has composed some of the Most Timeless songs Ever in ""don't Stop Till you Get Enough,Billie Jean,Beat It. His Vocals Lead&background have captured people all over the world&back.as a writer,producer,Arranger,Instrumentalist,conceptionilist,etc... He has His Own Mount Rushmore of Music Makers in the History of Making Music.for the new Listener to His Musical Genius this is a Great place to Start."
A3W4D8XOGLWUN5,7799420340,1,1,4.0,"It is hard to imagine enigma's from so many artists. Whether they are just pure genius, or mad as a hatter. What the music brings s actually what really should count. For Michael Jackson, he is one that has been tormented bith ways. Arguably, after his child molestation trial vindication, many wonder if he will ever be heard from again. Arguably, that will be a test from time. Nevertheless, what he has accomplished as a innovator keeps on showing in his music and his videos. Although there have been adequate collections that need improvement, there hasn't been anything loosely definitive, until now.

The Essential Michael Jackson, a collection reflection his career in three folds: Jackson 5, Jacksons, and on his own, is a double album reflecting his well-received career. The songs here have really been remastered very well and still withstand that test of Michaels' Moonwalking mayhem. The collection includes most of his biggest hits including Beat It, Wanna Be Staring Something, ABC, I Just Can't Stop Loving You, Black Or White, and You Walk My World. The compilation does show quite a lot, but like most collections, there are just a few glitches to the parade. The album overshadows a few of Michael's big tracks including Scream with Janet Jackson, Say, Say, Say with Paul McCartney, One More Chance, his last song from his Number Ones collection, and others die hard Jacko maniacs would want.

All in all, Michael Jackson was strange, but one of a kind. Yet, his music will keep everyybody rocking with him for a very long time. Hopefully, he should try to do it again soon. What ever reflection, The Essential Michael Jackson is one of the very few definitive hits collections for 2005.

Album Cover: B+

Mastering: A-

Songs: B 1/2+

Price: B

Overall: B 1/2+"
A1KCA1O8SPOE8P,7799420340,1,1,4.0,"This is almost a definitive look at Jackson's career both with the J5 and solo.  There's still a 5 star 1 disc compilation in Jackson's future.  But as of 2005 there are none on the market.  But the 2 disc's here (compiled chronologically) move along nicely. You get the Jacksons' biggest hits and Michael's early Motown solo hits.  So, why isn't this a 5 star package?  For one there's no ""Dancing Machine"", which is a cruel trick played by Epic/Legacy to make you buy one of the numerous J5 compilations with that song on it (or just download it).  The liner notes consist of a few paragraphs that aren't worth anyone's time.  And they included ""Dangerous"" a decent album cut that's not essential.  Better choice would be ""Working Day And Night"". All told not a bad CD to have by Jackson if it's only a Greatest Hits CD you need."
A1RY96KKGQ84EE,7799420340,1,1,5.0,It's Michael and it's good
A3HO0XCG4KZ16R,7799420340,1,1,5.0,great album it come with Michael Jackson greatest hits of his i am huge Michael Jackson fan and this was my first album ever please get it
A3TM7P9GGJ6F4C,7799420340,1,1,5.0,outstanding album all the hits i love 100 percent
A2N6RNHQJ65T0F,7799420340,-1,-1,3.0,it has been a while since I have bought this CD and it is okay the best of his music I already have so......
A6FHPZMFO858U,7799420340,1,1,5.0,love..nuff said
A1VTEL32W5FM13,7799420340,1,1,5.0,Great
A3BD555VO8C6Z5,7799420340,1,1,5.0,Very much all the cool Michael
A23XZO4O454SX5,7799420340,1,1,5.0,"Wow! This CD is full of awesome songs. Even takes you back to his early start and brings you forth as he progressed in his career. A must have, in my opinion. I grew up listening to the Jackson 5, and Michael Jackson."
A2WC24DWP57F8K,7799420340,1,1,5.0,Great cd.
A1M13030JH81Q7,7799420340,1,1,4.0,Good
A18P38AAU083CS,7799420340,1,1,4.0,OK
A19ZZNXMQ4CQ2M,7799420340,1,1,5.0,Good
ANAX7K8262IV8,7799420340,1,1,5.0,I am very pleased with my purchase and I highly recommend this.
A1DJDDPJP6THC1,7799420340,1,1,5.0,Great
A1GQ4GI1UGS6YS,7799420340,1,1,5.0,I like it
A252U29BFW84YM,7799420340,1,1,5.0,Favorites of mikey in one
A20ZVK7L91JS7L,7799420340,1,1,5.0,"Product is as advertised, fast service"
AD3C29MKDX7V2,7799420340,1,1,5.0,THIS IS A EXCELLENT CD.
A3F7U41ZW2FPE8,7799420340,1,1,5.0,Great as usual.
A3RLNPQFXW3I42,7799420340,1,1,5.0,Terrific 2 CD Set 2005 Japanese Issue of all the essential Michael Jackson hits!  Thirty-Eight of his best hits that is meant to be played LOUD ! !  You can't go wrong with this set - I love it !!!
A2VD6ZCI92C6UX,7799420340,1,1,5.0,Helps me to feel that he is still alive!
A2OXLM6GZX31II,7799420340,1,1,5.0,He knows how to beat it. Billie Jean that's his boy. FREAK!
A34YKHOG6DGIXW,7799420340,-1,1,5.0,Classic!
A39F6C6EHDZ7SV,7799420340,1,1,5.0,Wonderful music!!
A3T0YPN7A88L9D,7799420340,1,1,4.0,good
A1MHFO1841U6X7,7799420340,1,1,5.0,Great!
A38P3F25AA6VDX,7799420340,1,1,5.0,"Classic Michael talent. Once a Michael fan always a Michael fan. This man just had what it took to make us dance, laugh and cry. There is only one Michael and all the rest are just imitations."
A1R7KUJHO2EVEC,7799420340,1,1,5.0,"An amazing cd with so many awesome songs!! For $10 this is a steal for 38 songs!!!!!! Buy it, even if you don't like MJ you'll end loving his music! It makes you want to clean, dance, sing.......be happy!!! Just puts you in a good, uplifting mood!!!"
A2A6LKO4CC39S0,7799420340,1,1,5.0,i stated listening to the jackson 5 when they first hit the radio stations coming out of chicago. when michael started is solo career i always stayed up with his music which as far as im concerned is the greatest entertainer ever
AYX1DZVLYWZP7,7799420340,1,1,5.0,"great songs!  After all it's Michael Jackson.
Enough said.
(now just filler words for something that Speaks For Itself. )"
A3J8ABVGK7ZL6H,7799420340,1,1,5.0,"This two CD set contains just about every MJ classic tune that you could possibly think of!!! Thriller,Beat It,Man In The Mirror,Smooth Criminal,Billie Jean...they are all on here. Plus so much more! This collection is a must for every MJ fan! Highly recommend!"
A3P9A99437UZH1,7799420340,1,1,5.0,"I've been a Jackson 5 fan all my life and Michael Jackson still reigns as King of Pop.  I first heard In the Closet when I saw the video on VH1 and loved it then.  When I saw it was available on kindle, I thought ""about time.""  A classic Michael song.  Perfection.  I only wish I could have downloaded the video to it as well.  Hey now, kindle, there's an idea!"
A3U3W7URZU9259,7799420340,1,1,5.0,"I finally decided to add 'The Essential Michael Jackson 3.0' set to my collection, and it's almost perfect. Unlike the original release, this one comes in a digipak fold out case, which hold the 3 CDs in slits and can be a problem if you handle them often, so plan on uploading the music to iTunes (etc) to avoid scratching your discs. The digipak case unfolds to reveal cool photos of Michael, and you also get a nice booklet that provides more photos, plus complete details (chart info, etc) for each song. As for the music, this collection does a nice job representing BOTH the Motown & Epic years for Michael (and his Brothers on Disc 1). The first 2 CDs are jam packed with a total of 38 songs, many of which are featured as 'single edits', which is fine as I already have the full versions. The Bonus 3rd Disc is a nice treat, but could've been perfect if 'I'll Be There', 'Dancing Machine', and 'Scream' (Duet with Janet) were included. It does however feature Michael's #1 duet with Paul McCartney ('Say, Say, Say'), which has never appeared on a Jackson CD until now. At any rate, I recommend this affordable 3 CD set to fans who want a better Michael Jackson collection than 'Number Ones' or aren't ready to purchase the 'Ultimate Collection' (which also failed to include a number of classics!)."
A1X4XC87L0FGCF,7799420340,1,1,5.0,"38 songs of Michael Jackson's top songs! wow, can't beat that for this price. I'm very happy with this purchase."
A2S0OMLVU7HWW9,7799420340,1,1,5.0,"we usually listen good music when driving somewhere, usually a road trip will take 2 to 4 hours. we like Michael Jackson's music and is never boring or annoying at all. sound quality is great as well."
A1RXVSBGGRKIIW,7799420340,-1,1,5.0,"Good luck finding any artist or group putting every song hit on one cd - it just doesn't happen.
But if you want to buy a Cd with a lot of Michael's hits- you cannot go wrong with this selection.
Pricing was very fair."
A1W4TFTFA0V39V,7799420340,1,1,5.0,i have nothing bad to say about this product.  It works well and i use it everyday. nice and easylove
A2YNL0PAKAQPRQ,7799420340,1,1,5.0,I was a bit late in becomming a fan of Mr. Jackson (unfortunately!) so I'm trying to catch up on his works. Hopefully I'll find more CDs to add to my collection; this CD is a great start. I definitely recommend this to other fans--existing ones as well as new ones like myself.
A2IJ7JFHB94EKX,7799420340,1,1,5.0,"I've purchased this album in iTunes and again through Amazon because this album has so many of Michael Jackson's awesome works, it's a great one shot deal. Some of the songs here I never (or may have been too young) remembered like, ""Ben."" Michael Jackson is great house cleaning or sitting in traffic music."
A1GIIPXONCEEHP,7799420340,1,1,5.0,"There's no denying the impact Michael Jackson has had on popular music over the course of forty years. From the Jackson 5's first No. 1 (""I want you back"" when Michael was eleven) through his untimely death at the age of fifty.

I was still in high school when Michael and his brothers released four consecutive No. 1s (something not even the Beatles did). Despite Michael's popularity, I remained essentially a casual fan. I didn't buy a Michael Jackson album until THRILLER--an album that spawned seven hit singles and has sold over 100 million copies to date.

I eventually bought 1995's HIStory and later 2001's GREATEST HITS. But if you're looking for one collection to hit all the highlights of a brilliant career (I bought mine as a Black Friday deal), this is everything the casual fan needs:  solo hits starting with 1971's ""Got To Be There"" through 1999's ""You Rock My World"" along with a sprinkling of Jackson 5/Jacksons hits. [The only glaring omissions are the duets with his sister Janet (""Scream"") and Paul McCartney (""Say Say Say"")]

Overall, this is two and a half hours of music that changed the landscape of popular music forever. This music belongs in any serious collector's library. ESSENTIAL  [Running time - Disc 1, 78:56; Disc 2, 78:50]"
AEMV9IMH665B9,7799420340,1,1,5.0,"The title says it all. It has all the classics and popular MJ Hits 2CD pack, a must have for everyones collection."
A2U80IPZXN5V1U,7799420340,1,1,5.0,"It's no secret that Michael Jackson was incredibly talented and gifted musician, the fact that he also had a passion for his art must have helped. This two discs collection covering the man's entire career from the time he was a little kid up to his later years as one of the most famous person on this planet. It serves as an example of how great his music was and how it's still amazing today. Few artists have had the impact that MJ had on the music industry, Michael revolutionized it, and in the 1980's Michael was fashion. MJ's certainly has an interesting musical career and The Essential Michael Jackson is all the proof you need, we could go into how Thriller is the best selling album of all time, or how History is the best selling double disc album of all time, or how Blood On The Dance Floor is the best selling remix album... However the point here is not to demonstrate Michael's numerous accomplishments in the music industry, it's how good his music was.

The first 8 songs of this greatest hits album are from Michael's time in the Jackson 5/ Jacksons. Then we get 4 songs from Off The Wall (1979), 7 songs from Thriller (1982), 8 from Bad (1987), 7 from Dangerous (1992) and 1 from both History (1995) and Invincible (2001). All the hits you would expect are here: Don't Stop `Till You Get Enough, Billie Jean, Thriller, Bad and much more. There isn't much to say about the songs included, they're all great in their own way and deserving to be on this ""essential"" collection. Besides the ""Ultimate Collection"" boxed set, this compilation is by far the most comprehensive look at Michael's career. It covers not only his solo career but his early years as a child with the Jackson 5/ Jacksons which is a nice feature of this compilation disc, Michael Jackson compilations tend to be focused only on his solo career.

I can't hide the fact that I'm a little disappointed that there is only one song from both History and Invincible. Those latter years album were not huge hits for Michael (although History sold very well and went on to become the most successful double disc album of all time) but I still like them both and thought more songs from these albums could/should have been included. ""They Don't Care About Us"" and ""Earth Song"" are excellent songs from History that would have been excellent to have on a career-spawning collection. From Invincible I think ""Whatever Happens"" should have been here and perhaps ""Butterflies"". It's easy to understand why almost nothing from these albums was included, they do not really match the pop ""hits"" in terms of lyrics or musicality, they are much more personal and less accessible than material from Thriller or Bad for instance. That aside, The Essential Michael Jackson gives buyers what they really want, the hits and more well-known songs. I must add it does a good job at doing so!

The Essential Michael Jackson does an excellent job of going further than your average compilation and offers Michael's hits and some of his best songs. The fact that it covers his entire career is great; you get a proper overview of Jackson's music. For someone who is relatively new to Michael Jackson's music this is really The Essential Michael Jackson.  4  /5."
A3W4D8XOGLWUN5,7799420340,1,1,4.0,"While it has been six months since the tragic and heartbreaking death of Michael Jackson, many people have recently rediscovered what had made him such a strong and influential singer, and the icon he was. Not the jokes he was labeled that dogged him through the past several years. Nevertheless, it has been quite easy to forget in any such way why he was recognized as the ""King of Pop"". Yet, there have been several different greatest hits collections that have showcased why Michael Jackson was so assertive, and pushing the envelope each and everytime. Back in 2005, at the time he was acquitted of the well-publicized child molestation charges, Sony released The Essential Michael Jackson through the heartbreak he endured. Well, earlier this past year, before his death it was re-released and nicely expanded to its 3.0 series. Here is the result.

The Essential Michael Jackson 3.0 expands what made The Essential Michael Jackson a strong re-introduction to his music to a whole new generation. But, overall 3.0 handles it a bit better by adding some of the overlooked tracks that showed why Michael was a icon. The songs here have all been remastered well, as the collection showcases from each of Michael incarnations with his brothers through The Jackson 5, The Jacksons, and his solo efforts. The collection includes a lot of his great and distictive tracks from I Want You Back, the understated Enjoy Yourself, as well as gems from his solo smashes from Thriller, Got To Be There, Rock With You, Don't Stop 'Til You Get Enough, as well as Man In The Mirror, to his final major hit, 2001's You Rock My World. The extra disc also expands mostly well, by including some of Michael's tracks that were sadly overshadowed like Say, Say, Say with Paul McCartney, the deep They Don't Care About Us, and the intimate Stranger In Moscow. Yet, with all the hits from the collection, there were a few tracks that were sadly overlooked like Scream, his duet with his sister Janet Jackson, Gone Too Soon (which its video showed the beloved chile Ryan White whom embattled AIDS), and other songs like Childhood and Earth Song.

Overall, despite a few overshadowed songs, The Essential Michael Jackson 3.0 is a strong and simple greatest hits album for anyone whom has yet to own a Michael Jackson record, and wants to remeber why he was so special and enduring to the music industry. If you have not yet owned a Michael Jackson record, this honestly would be a great place to start for your listening pleasure. R.I.P. Michael, you've rocked the world, and so many hearts along the way.

Album Cover: B

Songs: B 1/2+

Price: B+

Remastering: B+

Overall: B 1/2+"
A36RS7KTNOBROF,7799420340,1,1,5.0,"All the Essential CD's are fantastic. Heart,Barry Manilow,and alot of artist have the Essential collections at Target for 9.99.
This Michael Jackson collection is also great. All the hits are here from the Jackson 5 years,and Michaels hits,including his last,""You Rock my World."""
